Jhol	PK	05	25.96	68.89
Jhelum	PK	04	32.93	73.73
Jhawarian	PK	04	32.36	72.62
Jhang Sadr	PK	04	31.27	72.32
Jauharabad	PK	04	32.29	72.28
Jatoi Shimali	PK	04	29.52	70.84
Jaranwala	PK	04	31.33	73.42
Jand	PK	04	33.43	72.02
Jampur	PK	04	29.64	70.6
Jalalpur Pirwala	PK	04	29.51	71.22
Jalalpur Jattan	PK	04	32.64	74.21
Jahanian Shah	PK	04	31.81	72.28
Jacobabad	PK	05	28.28	68.44
Islamabad	PK	08	33.72	73.04
Hyderabad	PK	05	25.39	68.37
Hujra Shah Muqim	PK	04	30.74	73.82
Hingorja	PK	05	27.21	68.42
Hazro City	PK	04	33.91	72.49
Havelian	PK	03	34.05	73.16
Haveli Lakha	PK	04	30.45	73.69
Hasilpur	PK	04	29.69	72.55
Chak Thirty-one -Eleven Left	PK	04	30.42	72.7
Harunabad	PK	04	29.61	73.14
Harnoli	PK	04	32.28	71.55
Haripur	PK	03	34.0	72.93
Hangu	PK	03	33.53	71.06
Hala	PK	05	25.81	68.42
Hafizabad	PK	04	32.07	73.69
Hadali	PK	04	32.64	74.57
Gwadar	PK	02	25.12	62.33
Gujrat	PK	04	32.57	74.08
Gujranwala	PK	04	32.16	74.19
Gujar Khan	PK	04	33.25	73.3
Gojra	PK	04	31.15	72.68
Ghotki	PK	05	28.0	69.32
Ghauspur	PK	05	28.14	69.08
Gharo	PK	05	24.74	67.59
Garh Maharaja	PK	04	30.83	71.9
Gambat	PK	05	27.35	68.52
Fort Abbas	PK	04	29.19	72.86
Fazilpur	PK	04	32.18	75.07
Fatehpur	PK	04	31.18	71.2
Faruka	PK	04	31.89	72.41
Faqirwali	PK	04	29.47	73.03
Faisalabad	PK	04	31.42	73.09
Eminabad	PK	04	32.04	74.26
Dunyapur	PK	04	29.8	71.74
Dunga Bunga	PK	04	29.75	73.24
Dullewala	PK	04	31.83	71.44
Upper Dir	PK	03	35.21	71.88
Dipalpur	PK	04	30.67	73.65
Dinga	PK	04	32.64	73.72
Dijkot	PK	04	31.22	73.0
Digri	PK	05	25.16	69.11
Dhoro Naro	PK	05	25.5	69.57
Dhanot	PK	04	29.58	71.75
Dera Ismail Khan	PK	03	31.83	70.9
Dera Ghazi Khan	PK	04	30.05	70.64
Dera Bugti	PK	02	29.04	69.16
Daur	PK	05	26.46	68.32
Daud Khel	PK	04	32.88	71.57
Daska Kalan	PK	04	32.32	74.35
Darya Khan	PK	04	31.78	71.1
Dajal	PK	04	29.56	70.38
Dadu	PK	05	26.73	67.78
Dadhar	PK	02	29.47	67.65
Chunian	PK	04	30.97	73.98
Chuhar Kana	PK	04	31.75	73.8
Chhor	PK	05	25.51	69.78
Choa Saidan Shah	PK	04	32.72	72.99
Chishtian	PK	04	29.8	72.86
Chiniot	PK	04	31.72	72.98
Chichawatni	PK	04	30.53	72.69
Chawinda	PK	04	32.34	74.71
Charsadda	PK	03	34.15	71.74
Chaman	PK	02	30.92	66.45
Chakwal	PK	04	32.93	72.85
Chak Azam Sahu	PK	04	30.75	73.03
Burewala	PK	04	30.17	72.65
Bhopalwala	PK	04	32.43	74.36
Bhit Shah	PK	05	25.81	68.49
Bhimber	PK	06	32.97	74.08
Bhera	PK	04	32.48	72.91
Bhawana	PK	04	31.57	72.65
Bhan	PK	05	26.56	67.72
Bhalwal	PK	04	32.27	72.9
Bhakkar	PK	04	31.63	71.06
Mianke Mor	PK	04	31.2	73.95
Bela	PK	02	26.23	66.31
Bat Khela	PK	03	34.62	71.97
Battagram	PK	03	34.68	73.02
Basirpur	PK	04	30.58	73.84
Bannu	PK	03	32.99	70.6
Bahawalpur	PK	04	29.4	71.68
Bahawalnagar	PK	04	30.0	73.25
Badin	PK	05	24.66	68.84
Baddomalhi	PK	04	31.99	74.66
Attock City	PK	04	33.77	72.36
Arifwala	PK	04	30.29	73.07
Aman Garh	PK	03	34.01	71.93
Alipur	PK	04	29.38	70.91
Akora	PK	03	34.0	72.13
Ahmadpur East	PK	04	29.14	71.26
Abbottabad	PK	03	34.15	73.21
Bahawalnagar	PK	04	30.55	73.39
Nowshera Cantonment	PK	03	34.0	72.0
Ahmadpur Sial	PK	04	30.68	71.74
New Badah	PK	05	27.34	68.03
Setharja Old	PK	05	27.21	68.47
Sook Kalan	PK	04	32.6	74.15
Risalpur Cantonment	PK	03	34.06	71.99
Malakwal City	PK	04	32.55	73.21
Żyrardów	PL	78	52.05	20.45
Żoliborz	PL	78	52.27	20.99
Zielonka	PL	78	52.3	21.16
Zamość	PL	75	50.72	23.25
Zambrów	PL	81	52.99	22.24
Ząbki	PL	78	52.29	21.11
Wyszków	PL	78	52.59	21.46
Wołomin	PL	78	52.34	21.24
Wola	PL	78	52.24	20.99
Włochy	PL	78	52.18	20.95
Wieliczka	PL	77	49.99	20.06
Wesoła	PL	78	52.25	21.22
Wawer	PL	78	52.2	21.18
Warsaw	PL	78	52.23	21.01
Ursus	PL	78	52.2	20.88
Tomaszów Mazowiecki	PL	74	51.53	20.01
Tomaszów Lubelski	PL	75	50.45	23.42
Tarnów	PL	77	50.01	20.99
Tarnobrzeg	PL	80	50.57	21.68
Targówek	PL	78	52.29	21.05
Szczytno	PL	85	53.56	20.99
Świdnik	PL	75	51.22	22.7
Suwałki	PL	81	54.11	22.93
Sulejówek	PL	78	52.25	21.27
Staszów	PL	84	50.56	21.17
Starachowice	PL	84	51.04	21.07
Stalowa Wola	PL	80	50.58	22.05
Śródmieście	PL	78	52.23	21.02
Sokołów Podlaski	PL	78	52.41	22.25
Sokółka	PL	81	53.41	23.5
Sochaczew	PL	78	52.23	20.24
Skierniewice	PL	74	51.95	20.16
Skarżysko-Kamienna	PL	84	51.11	20.87
Siemiatycze	PL	81	52.43	22.86
Siedlce	PL	78	52.17	22.29
Sanok	PL	80	49.56	22.21
Sandomierz	PL	84	50.68	21.75
Rzeszów	PL	80	50.04	22.0
Ropczyce	PL	80	50.05	21.61
Rembertów	PL	78	52.26	21.16
Rawa Mazowiecka	PL	74	51.76	20.25
Radzyń Podlaski	PL	75	51.78	22.62
Radom	PL	78	51.4	21.15
Pułtusk	PL	78	52.7	21.08
Puławy	PL	75	51.42	21.97
Przeworsk	PL	80	50.06	22.49
Przemyśl	PL	80	49.78	22.77
Przasnysz	PL	78	53.02	20.88
Pruszków	PL	78	52.17	20.81
Płońsk	PL	78	52.62	20.38
Pisz	PL	85	53.63	21.81
Pionki	PL	78	51.48	21.45
Piastów	PL	78	52.18	20.84
Piaseczno	PL	78	52.08	21.02
Otwock	PL	78	52.11	21.26
Ostrów Mazowiecka	PL	78	52.8	21.9
Ostrowiec Świętokrzyski	PL	84	50.93	21.39
Ostrołęka	PL	78	53.09	21.58
Opoczno	PL	74	51.38	20.28
Olsztyn	PL	85	53.78	20.49
Olecko	PL	85	54.03	22.51
Ochota	PL	78	52.22	20.99
Nowy Targ	PL	77	49.48	20.03
Nowy Sącz	PL	77	49.62	20.7
Nowy Dwór Mazowiecki	PL	78	52.43	20.72
Nisko	PL	80	50.52	22.14
Mrągowo	PL	85	53.86	21.31
Mokotów	PL	78	52.19	21.03
Mława	PL	78	53.11	20.38
Mińsk Mazowiecki	PL	78	52.18	21.57
Milanówek	PL	78	52.12	20.67
Mielec	PL	80	50.29	21.42
Międzyrzec Podlaski	PL	75	51.99	22.78
Marki	PL	78	52.32	21.1
Łuków	PL	75	51.93	22.38
Lublin	PL	75	51.25	22.57
Lubartów	PL	75	51.46	22.61
Łomża	PL	81	53.18	22.06
Łomianki	PL	78	52.33	20.89
Lidzbark Warmiński	PL	85	54.13	20.58
Legionowo	PL	78	52.4	20.93
Łęczna	PL	75	51.3	22.88
Łapy	PL	81	52.99	22.88
Łańcut	PL	80	50.07	22.23
Krosno	PL	80	49.69	21.77
Krasnystaw	PL	75	50.98	23.17
Kraśnik	PL	75	50.92	22.23
Kozienice	PL	78	51.58	21.55
Konstancin-Jeziorna	PL	78	52.09	21.12
Końskie	PL	84	51.19	20.41
Kobyłka	PL	78	52.34	21.2
Kielce	PL	84	50.87	20.63
Kętrzyn	PL	85	54.08	21.38
Kabaty	PL	78	52.13	21.08
Józefów	PL	78	52.14	21.24
Jędrzejów	PL	84	50.64	20.3
Jasło	PL	80	49.75	21.47
Jarosław	PL	80	50.02	22.68
Hrubieszów	PL	75	50.81	23.89
Hajnówka	PL	81	52.74	23.58
Grodzisk Mazowiecki	PL	78	52.1	20.63
Grajewo	PL	81	53.65	22.46
Gorlice	PL	77	49.66	21.16
Giżycko	PL	85	54.04	21.76
Gierłoż	PL	85	54.08	21.5
Garwolin	PL	78	51.9	21.61
Ełk	PL	85	53.83	22.36
Działdowo	PL	85	53.24	20.17
Dęblin	PL	75	51.56	21.85
Dębica	PL	80	50.05	21.41
Ciechanów	PL	78	52.88	20.62
Chełm	PL	75	51.14	23.47
Busko-Zdrój	PL	84	50.47	20.72
Brzesko	PL	77	49.97	20.61
Bochnia	PL	77	49.97	20.43
Biłgoraj	PL	75	50.54	22.72
Bielsk Podlaski	PL	81	52.77	23.19
Bielany	PL	78	52.29	20.94
Białystok	PL	81	53.13	23.16
Białołeka	PL	78	52.32	20.97
Biała Podlaska	PL	75	52.03	23.12
Bemowo	PL	78	52.25	20.91
Bartoszyce	PL	85	54.25	20.81
Augustów	PL	81	53.84	22.98
Żywiec	PL	83	49.69	19.19
Żory	PL	83	50.05	18.7
Złotów	PL	86	53.36	17.04
Złotoryja	PL	72	51.13	15.92
Zielona Góra	PL	76	51.94	15.51
Zgorzelec	PL	72	51.15	15.01
Zgierz	PL	74	51.86	19.41
Zduńska Wola	PL	74	51.6	18.94
Zawiercie	PL	83	50.49	19.42
Żary	PL	76	51.64	15.14
Zakopane	PL	77	49.3	19.95
Żagań	PL	76	51.62	15.31
Zabrze	PL	83	50.32	18.79
Ząbkowice Śląskie	PL	72	50.59	16.81
Września	PL	86	52.33	17.57
Wrocław	PL	72	51.1	17.03
Wodzisław Śląski	PL	83	50.0	18.47
Włocławek	PL	73	52.65	19.07
Wieluń	PL	74	51.22	18.57
Wejherowo	PL	82	54.61	18.24
Wałcz	PL	87	53.28	16.47
Wałbrzych	PL	72	50.77	16.28
Wągrowiec	PL	86	52.81	17.2
Wadowice	PL	77	49.88	19.49
Ustroń	PL	83	49.72	18.8
Ustka	PL	82	54.58	16.86
Tychy	PL	83	50.14	18.97
Turek	PL	86	52.02	18.5
Trzebinia	PL	77	50.16	19.47
Trzcianka	PL	86	53.04	16.46
Toruń	PL	73	53.01	18.6
Tczew	PL	82	54.09	18.78
Tarnowskie Góry	PL	83	50.45	18.86
Szczecinek	PL	87	53.71	16.7
Szczecin	PL	87	53.43	14.55
Szamotuły	PL	86	52.61	16.58
Świnoujście	PL	87	53.91	14.25
Świętochłowice	PL	83	50.3	18.92
Świebodzin	PL	76	52.25	15.53
Świecie	PL	73	53.41	18.45
Świebodzice	PL	72	50.86	16.32
Świdwin	PL	87	53.77	15.78
Świdnica	PL	72	50.84	16.49
Swarzędz	PL	86	52.41	17.09
Sulechów	PL	76	52.08	15.63
Strzelce Opolskie	PL	79	50.51	18.3
Strzegom	PL	72	50.96	16.35
Starogard Gdański	PL	82	53.96	18.53
Stargard	PL	87	53.34	15.05
Środa Wielkopolska	PL	86	52.23	17.28
Śrem	PL	86	52.09	17.02
Sosnowiec	PL	83	50.29	19.1
Sopot	PL	82	54.44	18.56
Solec Kujawski	PL	73	53.08	18.23
Słupsk	PL	82	54.46	17.03
Słubice	PL	76	52.35	14.56
Skawina	PL	77	49.98	19.83
Sierpc	PL	78	52.86	19.67
Sieradz	PL	74	51.6	18.73
Siemianowice Śląskie	PL	83	50.33	19.03
Rypin	PL	73	53.07	19.41
Rydułtowy	PL	83	50.06	18.42
Rybnik	PL	83	50.1	18.54
Rumia	PL	82	54.57	18.39
Ruda Śląska	PL	83	50.26	18.86
Reda	PL	82	54.61	18.35
Rawicz	PL	86	51.61	16.86
Radzionków	PL	83	50.4	18.9
Radomsko	PL	74	51.07	19.44
Radlin	PL	83	50.05	18.48
Racibórz	PL	83	50.09	18.22
Pyskowice	PL	83	50.4	18.63
Pszczyna	PL	83	49.98	18.95
Pruszcz Gdański	PL	82	54.26	18.64
Prudnik	PL	79	50.32	17.57
Poznań	PL	86	52.41	16.93
Polkowice	PL	72	51.5	16.07
Police	PL	87	53.55	14.57
Płock	PL	78	52.55	19.71
Pleszew	PL	86	51.9	17.79
Piotrków Trybunalski	PL	74	51.41	19.7
Piła	PL	86	53.15	16.74
Piekary Śląskie	PL	83	50.38	18.93
Pabianice	PL	74	51.66	19.35
Ozorków	PL	74	51.96	19.29
Oświęcim	PL	77	50.03	19.21
Ostrów Wielkopolski	PL	86	51.66	17.81
Ostróda	PL	85	53.7	19.96
Orzesze	PL	83	50.16	18.78
Opole	PL	79	50.67	17.93
Olkusz	PL	77	50.28	19.57
Oleśnica	PL	72	51.21	17.39
Oława	PL	72	50.95	17.29
Oborniki	PL	86	52.65	16.81
Nysa	PL	79	50.47	17.33
Nowy Tomyśl	PL	86	52.32	16.13
Nowogard	PL	87	53.67	15.12
Nowa Sól	PL	76	51.8	15.72
Nowa Ruda	PL	72	50.58	16.5
Namysłów	PL	79	51.08	17.72
Nakło nad Notecią	PL	73	53.14	17.6
Myszków	PL	83	50.58	19.32
Mysłowice	PL	83	50.21	19.17
Myślenice	PL	77	49.83	19.94
Mikołów	PL	83	50.17	18.9
Międzyrzecz	PL	76	52.44	15.58
Malbork	PL	82	54.04	19.03
Luboń	PL	86	52.35	16.89
Lubliniec	PL	83	50.67	18.68
Lubin	PL	72	51.4	16.2
Lubań	PL	72	51.12	15.29
Łowicz	PL	74	52.11	19.95
Łódź	PL	74	51.77	19.47
Libiąż	PL	77	50.1	19.32
Leszno	PL	86	51.84	16.57
Legnica	PL	72	51.21	16.16
Lędziny	PL	83	50.14	19.13
Łęczyca	PL	74	52.06	19.2
Lębork	PL	82	54.54	17.75
Łaziska Górne	PL	83	50.15	18.84
Łask	PL	74	51.59	19.13
Kwidzyn	PL	82	53.72	18.93
Kutno	PL	74	52.23	19.36
Krotoszyn	PL	86	51.7	17.44
Krapkowice	PL	79	50.48	17.97
Kraków	PL	77	50.06	19.94
Koszalin	PL	87	54.19	16.17
Kostrzyn nad Odrą	PL	76	52.59	14.65
Kościerzyna	PL	82	54.12	17.98
Kościan	PL	86	52.09	16.65
Konstantynów Łódzki	PL	74	51.75	19.33
Konin	PL	86	52.22	18.25
Kołobrzeg	PL	87	54.18	15.58
Koło	PL	86	52.2	18.64
Knurów	PL	83	50.22	18.65
Kluczbork	PL	79	50.97	18.22
Kłodzko	PL	72	50.43	16.66
Kęty	PL	77	49.88	19.22
Kędzierzyn-Koźle	PL	79	50.35	18.23
Katowice	PL	83	50.26	19.03
Kartuzy	PL	82	54.33	18.2
Kamienna Góra	PL	72	50.78	16.03
Kalisz	PL	86	51.76	18.09
Jelenia Góra	PL	72	50.9	15.73
Jelcz	PL	72	51.02	17.32
Jaworzno	PL	83	50.21	19.27
Jawor	PL	72	51.05	16.19
Jastrzębie Zdrój	PL	83	49.96	18.57
Jarocin	PL	86	51.97	17.5
Inowrocław	PL	73	52.8	18.26
Iława	PL	85	53.6	19.57
Gubin	PL	76	51.95	14.73
Gryfino	PL	87	53.25	14.49
Gryfice	PL	87	53.92	15.2
Grudziądz	PL	73	53.48	18.75
Gostynin	PL	78	52.43	19.46
Gostyń	PL	86	51.88	17.01
Gorzów Wielkopolski	PL	76	52.74	15.23
Goleniów	PL	87	53.56	14.83
Gniezno	PL	86	52.53	17.58
Głuchołazy	PL	79	50.32	17.38
Głowno	PL	74	51.96	19.72
Głogów	PL	72	51.66	16.08
Gliwice	PL	83	50.3	18.68
Gdynia	PL	82	54.52	18.53
Gdańsk	PL	82	54.35	18.65
Fordon	PL	73	53.15	18.17
Elbląg	PL	85	54.15	19.41
Dzierżoniów	PL	72	50.73	16.65
Dąbrowa Górnicza	PL	83	50.33	19.2
Częstochowa	PL	83	50.8	19.12
Czerwionka-Leszczyny	PL	83	50.15	18.68
Czeladź	PL	83	50.32	19.08
Czechowice-Dziedzice	PL	83	49.91	19.0
Cieszyn	PL	83	49.75	18.63
Chrzanów	PL	77	50.14	19.4
Choszczno	PL	87	53.17	15.42
Chorzów	PL	83	50.31	18.97
Chojnice	PL	82	53.7	17.56
Chodzież	PL	86	53.0	16.92
Chełmża	PL	73	53.18	18.6
Chełmno	PL	73	53.35	18.43
Bytów	PL	82	54.17	17.49
Bytom	PL	83	50.35	18.93
Bydgoszcz	PL	73	53.12	18.01
Brzeg	PL	79	50.86	17.47
Brodnica	PL	73	53.26	19.4
Braniewo	PL	85	54.38	19.82
Bolesławiec	PL	72	51.26	15.57
Boguszów-Gorce	PL	72	50.76	16.2
Bogatynia	PL	72	50.91	14.96
Bieruń	PL	83	50.09	19.09
Bielsko-Biala	PL	83	49.82	19.05
Bielawa	PL	72	50.69	16.62
Białogard	PL	87	54.01	15.99
Bełchatów	PL	74	51.37	19.36
Będzin	PL	83	50.33	19.13
Andrychów	PL	77	49.85	19.34
Aleksandrów Łódzki	PL	74	51.82	19.3
Ursynów	PL	78	52.15	21.05
Praga Północ	PL	78	52.25	21.03
Praga Południe	PL	78	52.24	21.09
Jelcz Laskowice	PL	72	51.02	17.32
Osiedle Kosmonautów	PL	72	51.13	16.96
Rejon placu Grunwaldzkiego	PL	72	51.12	17.06
Rejon ulicy Traugutta	PL	72	51.1	17.05
Kozanów	PL	72	51.14	16.97
Rejon placu Świętego Macieja	PL	72	51.12	17.04
Różanka-Polanka	PL	72	51.14	17.02
Saint-Pierre	PM	97502	46.78	-56.18
Adamstown	PN		-25.07	-130.1
Aguadilla	PR	005	18.43	-67.15
Arecibo	PR	013	18.47	-66.72
Barceloneta	PR	017	18.45	-66.54
Bayamón	PR	021	18.4	-66.16
Caguas	PR	025	18.23	-66.05
Candelaria	PR	137	18.4	-66.21
Carolina	PR	031	18.38	-65.96
Cataño	PR	033	18.44	-66.12
Cayey	PR	035	18.11	-66.17
Fajardo	PR	053	18.33	-65.65
Guayama	PR	057	17.98	-66.11
Guaynabo	PR	061	18.36	-66.11
Humacao	PR	069	18.15	-65.83
Levittown	PR	137	18.45	-66.18
Manatí	PR	091	18.43	-66.49
Mayagüez	PR	097	18.2	-67.14
Ponce	PR	113	18.01	-66.62
San Juan	PR	127	18.47	-66.11
Trujillo Alto	PR	139	18.35	-66.01
Vega Baja	PR	145	18.44	-66.39
Yauco	PR	153	18.03	-66.85
Rafaḩ	PS	GZ	31.3	34.24
An Nuşayrāt	PS	GZ	31.45	34.39
Khān Yūnis	PS	GZ	31.34	34.31
Jabālyā	PS	GZ	31.53	34.48
Gaza	PS	GZ	31.5	34.47
Dayr al Balaḩ	PS	GZ	31.42	34.35
Bayt Lāhyā	PS	GZ	31.55	34.5
Bayt Ḩānūn	PS	GZ	31.54	34.54
Banī Suhaylā	PS	GZ	31.34	34.32
Al Burayj	PS	GZ	31.44	34.4
‘Abasān al Kabīrah	PS	GZ	31.32	34.34
Yaţţā	PS	WE	31.45	35.09
Ţūlkarm	PS	WE	32.31	35.03
Ţūbās	PS	WE	32.32	35.37
Surif City	PS	WE	31.65	35.06
Sa‘īr	PS	WE	31.58	35.14
Ramallah	PS	WE	31.9	35.2
Qalqīlyah	PS	WE	32.19	34.97
Qabāţīyah	PS	WE	32.41	35.28
Nablus	PS	WE	32.22	35.25
Ma‘ale Adummim	PS	WE	31.78	35.3
Janīn	PS	WE	32.46	35.3
Idhnā	PS	WE	31.56	34.97
Ḩalḩūl	PS	WE	31.58	35.1
Dūrā	PS	WE	31.51	35.03
Bethlehem	PS	WE	31.7	35.2
Bayt Jālā	PS	WE	31.72	35.19
Battir	PS	WE	31.7	35.12
Banī Na‘īm	PS	WE	31.52	35.16
Balāţah	PS	WE	32.21	35.29
Az̧ Z̧āhirīyah	PS	WE	31.41	34.97
‘Aţārūt	PS	WE	31.87	35.22
As Samū‘	PS	WE	31.4	35.07
Ar Rām wa Ḑāḩiyat al Barīd	PS	GZ	31.85	35.23
Jericho	PS	WE	31.87	35.45
Al Yāmūn	PS	WE	32.49	35.23
Hebron	PS	WE	31.53	35.09
Al Bīrah	PS	WE	31.91	35.22
Al ‘Ayzarīyah	PS	WE	31.77	35.27
Old City	PS	WE	31.78	35.23
Al Qarārah	PS	GZ	31.37	34.34
Az Zuwāydah	PS	GZ	31.44	34.38
East Jerusalem	PS	WE	31.78	35.23
Vila Franca de Xira	PT	14	38.96	-8.99
Vialonga	PT	14	38.87	-9.08
Torres Vedras	PT	14	39.09	-9.26
Torres Novas	PT	18	39.48	-8.54
Tomar	PT	18	39.6	-8.41
Tavira	PT	09	37.13	-7.65
Sintra	PT	14	38.8	-9.38
Sesimbra	PT	19	38.44	-9.1
Setúbal	PT	19	38.52	-8.89
São Martinho	PT	10	32.64	-16.94
São João da Talha	PT	14	38.82	-9.1
São Domingos de Rana	PT	14	38.7	-9.34
Santarém	PT	18	39.23	-8.68
Santa Iria da Azóia	PT	14	38.84	-9.1
Sacavém	PT	14	38.79	-9.11
Rio de Mouro	PT	14	38.77	-9.33
Ramada	PT	14	38.8	-9.19
Queluz	PT	14	38.76	-9.25
Quarteira	PT	09	37.07	-8.1
Póvoa de Santa Iria	PT	14	38.86	-9.06
Portimão	PT	09	37.14	-8.54
Portalegre	PT	16	39.29	-7.43
Pontinha	PT	14	38.77	-9.2
Pombal	PT	13	39.92	-8.63
Pinhal Novo	PT	19	38.63	-8.91
Piedade	PT	19	38.67	-9.16
Peniche	PT	13	39.36	-9.38
Parede	PT	14	38.69	-9.35
Palmela	PT	19	38.57	-8.9
Paço de Arcos	PT	14	38.7	-9.29
Olivais	PT	14	38.77	-9.11
Olhão	PT	09	37.03	-7.84
Oeiras	PT	14	38.69	-9.31
Odivelas	PT	14	38.79	-9.18
Moscavide e Portela	PT	14	38.78	-9.1
Montijo	PT	19	38.71	-8.97
Monte Estoril	PT	14	38.71	-9.41
Monsanto	PT	18	39.46	-8.71
Moita	PT	19	38.65	-8.99
Massamá	PT	14	38.75	-9.28
Marinha Grande	PT	13	39.75	-8.93
Loures	PT	14	38.83	-9.17
Loulé	PT	09	37.14	-8.02
Lisbon	PT	14	38.72	-9.13
Linda-a-Velha	PT	14	38.71	-9.24
Leiria	PT	13	39.74	-8.81
Lavradio	PT	19	38.67	-9.05
Laranjeiro	PT	09	37.07	-7.81
Laranjeiro	PT	19	38.66	-9.15
Lagos	PT	09	37.1	-8.67
Funchal	PT	10	32.67	-16.93
Faro	PT	09	37.02	-7.93
Évora	PT	08	38.57	-7.9
Estoril	PT	14	38.71	-9.4
Entroncamento	PT	18	39.47	-8.47
Corroios	PT	19	38.64	-9.15
Charneca de Caparica	PT	19	38.62	-9.19
Castelo Branco	PT	06	39.82	-7.49
Cascais	PT	14	38.7	-9.42
Carnaxide	PT	14	38.73	-9.25
Carcavelos	PT	14	38.69	-9.32
Caparica	PT	19	38.66	-9.2
Caniço	PT	10	32.65	-16.84
Camarate	PT	14	38.8	-9.13
Câmara de Lobos	PT	10	32.65	-16.98
Caldas da Rainha	PT	13	39.4	-9.14
Cacém	PT	14	38.77	-9.3
Benfica	PT	14	38.75	-9.2
Belas	PT	14	38.78	-9.26
Beja	PT	03	38.02	-7.86
Barreiro	PT	19	38.66	-9.07
Arrentela	PT	19	38.62	-9.1
Amora	PT	19	38.63	-9.12
Amadora	PT	14	38.75	-9.23
Almada	PT	19	38.68	-9.16
Algueirão	PT	14	38.8	-9.34
Algés	PT	14	38.7	-9.23
Alcobaça	PT	13	39.55	-8.98
Alcabideche	PT	14	38.73	-9.41
Albufeira	PT	09	37.09	-8.25
Viseu	PT	22	40.66	-7.91
Vila Real	PT	21	41.3	-7.74
Vilar de Andorinho	PT	17	41.11	-8.59
Vila Nova de Gaia	PT	17	41.12	-8.61
Vila do Conde	PT	17	41.35	-8.75
Viana do Castelo	PT	20	41.69	-8.83
Valongo	PT	17	41.19	-8.5
Trofa	PT	17	41.34	-8.56
Sequeira	PT	11	40.55	-7.23
Senhora da Hora	PT	17	41.19	-8.65
São Pedro da Cova	PT	17	41.14	-8.5
São Mamede de Infesta	PT	17	41.19	-8.61
São João da Madeira	PT	02	40.9	-8.49
Santo António dos Olivais	PT	07	40.22	-8.41
Rio Tinto	PT	17	41.18	-8.56
Póvoa de Varzim	PT	17	41.38	-8.76
Porto	PT	17	41.15	-8.61
Ponte de Lima	PT	20	41.77	-8.58
Pedroso	PT	17	41.41	-8.75
Paredes	PT	17	41.2	-8.33
Ovar	PT	02	40.86	-8.63
Oliveira do Douro	PT	17	41.12	-8.58
Monção	PT	20	42.08	-8.48
Matosinhos	PT	17	41.18	-8.69
Maia	PT	17	41.24	-8.62
Leça do Bailio	PT	17	41.21	-8.63
Leça da Palmeira	PT	17	41.19	-8.7
Ílhavo	PT	02	40.6	-8.67
Guimarães	PT	04	41.44	-8.3
Guarda	PT	11	40.54	-7.27
Gondomar	PT	17	41.14	-8.53
Figueira da Foz	PT	07	40.15	-8.86
Felgueiras	PT	17	41.37	-8.19
Feira	PT	02	40.93	-8.54
Fânzeres	PT	17	41.17	-8.53
Fafe	PT	04	41.45	-8.17
Esposende	PT	04	41.54	-8.78
Espinho	PT	02	41.01	-8.64
Ermesinde	PT	17	41.22	-8.55
Custoias	PT	11	41.11	-7.32
Covilhã	PT	06	40.28	-7.51
Condeixa-a-Nova	PT	07	40.11	-8.5
Coimbra	PT	07	40.21	-8.42
Chaves	PT	21	41.74	-7.47
Canidelo	PT	17	41.12	-8.65
Cabeceiras de Basto	PT	04	41.51	-7.99
Bragança	PT	05	41.81	-6.76
Braga	PT	04	41.55	-8.42
Bougado	PT	17	41.34	-8.55
Barcelos	PT	04	41.53	-8.62
Baião	PT	17	41.16	-8.03
Baguim do Monte	PT	17	41.19	-8.54
Aveiro	PT	02	40.64	-8.65
Arcos de Valdevez	PT	20	41.85	-8.42
Alfena	PT	17	41.24	-8.52
Águas Santas	PT	17	41.21	-8.58
Quinta Do Conde	PT	19	38.57	-9.04
Alfragide	PT	14	38.73	-9.22
Alvalade	PT	14	38.75	-9.14
Ponta Delgada	PT	23	37.74	-25.67
Azeitão	PT	19	38.52	-9.01
Ngerulmud	PW	07	7.5	134.62
Villarrica	PY	10	-25.75	-56.44
Villa Hayes	PY	16	-25.09	-57.52
Villa Elisa	PY	06	-25.37	-57.59
San Lorenzo	PY	06	-25.34	-57.51
San Juan Bautista	PY	12	-26.67	-57.15
San Antonio	PY	06	-25.42	-57.55
Presidente Franco	PY	01	-25.56	-54.61
Pilar	PY	13	-26.86	-58.31
Pedro Juan Caballero	PY	02	-22.55	-55.73
Nemby	PY	06	-25.39	-57.54
Limpio	PY	06	-25.17	-57.49
Lambaré	PY	06	-25.35	-57.61
Itauguá	PY	06	-25.39	-57.35
Itá	PY	06	-25.5	-57.37
Fernando de la Mora	PY	06	-25.34	-57.52
Encarnación	PY	11	-27.33	-55.87
Coronel Oviedo	PY	04	-25.44	-56.44
Concepción	PY	07	-23.4	-57.43
Mariano Roque Alonso	PY	06	-25.21	-57.53
Ciudad del Este	PY	01	-25.51	-54.61
Capiatá	PY	06	-25.36	-57.45
Caazapá	PY	05	-26.2	-56.37
Caaguazú	PY	04	-25.47	-56.02
Caacupé	PY	08	-25.39	-57.14
Asunción	PY	22	-25.29	-57.65
Filadelfia	PY	24	-22.34	-60.03
Umm Şalāl Muḩammad	QA	09	25.42	51.41
Ar Rayyān	QA	06	25.29	51.42
Al Wakrah	QA	10	25.17	51.6
Al Khawr	QA	04	25.68	51.51
Doha	QA	01	25.29	51.53
Saint-Pierre	RE	RE	-21.34	55.48
Saint-Paul	RE	RE	-21.01	55.27
